date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-09,C-MNC-003-001,CS01,0,0,0.634,2
2026-05-09,C-MNC-003-001,CS02,0,0,0.575,3
2026-05-09,C-MNC-003-001,CS03,0,0,0.554,4
2026-05-09,C-MNC-003-001,CS04,1,0,0.447,4
2026-05-09,C-MNC-004-001,CS01,0,0,0.605,1
2026-05-09,C-MNC-004-001,CS02,0,0,0.679,4
2026-05-09,C-MNC-004-001,CS03,1,0,0.555,4
2026-05-09,C-MNC-004-001,CS04,2,0,0.452,6
2026-05-09,C-MNC-004-003,CS01,0,0,0.619,3
2026-05-09,C-MNC-004-003,CS02,0,0,0.667,3
2026-05-09,C-MNC-004-003,CS03,1,0,0.504,5
2026-05-09,C-MNC-004-003,CS04,2,0,0.481,6
2026-05-09,C-MNC-005-001,CS01,0,0,0.603,2
2026-05-09,C-MNC-005-001,CS02,0,0,0.63,3
2026-05-09,C-MNC-005-001,CS03,1,0,0.464,5
2026-05-09,C-MNC-005-001,CS04,2,0,0.454,7
2026-05-09,C-MNC-005-002,CS01,0,0,0.537,1
2026-05-09,C-MNC-005-002,CS02,0,0,0.65,2
2026-05-09,C-MNC-005-002,CS03,0,0,0.557,2
2026-05-09,C-MNC-005-002,CS04,1,0,0.445,4
2026-05-09,C-MTL-018-001,CS01,0,0,0.664,2
2026-05-09,C-MTL-018-001,CS02,0,0,0.685,2
2026-05-09,C-MTL-018-001,CS03,0,0,0.47,3
2026-05-09,C-MTL-018-001,CS04,1,0,0.492,4
2026-05-09,C-MTL-019-001,CS01,0,0,0.582,3
2026-05-09,C-MTL-019-001,CS02,0,0,0.613,4
2026-05-09,C-MTL-019-001,CS03,1,0,0.58,6
2026-05-09,C-MTL-019-001,CS04,2,0,0.475,6
2026-05-09,C-OTT-004-002,CS01,0,0,0.582,2
2026-05-09,C-OTT-004-002,CS02,0,0,0.673,2
2026-05-09,C-OTT-004-002,CS03,0,0,0.53,4
2026-05-09,C-OTT-004-002,CS04,1,0,0.44,4
2026-05-09,C-OTT-005-002,CS01,0,0,0.591,2
2026-05-09,C-OTT-005-002,CS02,0,0,0.695,4
2026-05-09,C-OTT-005-002,CS03,1,0,0.499,3
2026-05-09,C-OTT-005-002,CS04,2,0,0.526,4
2026-05-09,C-OTT-014-003,CS01,0,0,0.594,2
2026-05-09,C-OTT-014-003,CS02,0,0,0.649,2
2026-05-09,C-OTT-014-003,CS03,0,0,0.529,5
2026-05-09,C-OTT-014-003,CS04,1,0,0.515,3
2026-05-09,C-OTT-022-001,CS01,0,0,0.634,2
2026-05-09,C-OTT-022-001,CS02,0,0,0.653,2
2026-05-09,C-OTT-022-001,CS03,0,0,0.518,3
2026-05-09,C-OTT-022-001,CS04,1,0,0.46,3
2026-05-09,C-OTT-022-003,CS01,0,0,0.624,2
2026-05-09,C-OTT-022-003,CS02,0,0,0.681,2
2026-05-09,C-OTT-022-003,CS03,0,0,0.539,2
2026-05-09,C-OTT-022-003,CS04,1,0,0.462,4
2026-05-09,C-QBC-012-002,CS01,0,0,0.607,2
2026-05-09,C-QBC-012-002,CS02,0,0,0.67,2
2026-05-09,C-QBC-012-002,CS03,0,0,0.506,3
2026-05-09,C-QBC-012-002,CS04,1,0,0.501,3
2026-05-09,C-QBC-013-001,CS01,0,0,0.623,2
2026-05-09,C-QBC-013-001,CS02,0,0,0.656,4
2026-05-09,C-QBC-013-001,CS03,1,0,0.548,3
2026-05-09,C-QBC-013-001,CS04,1,0,0.452,3
2026-05-09,C-QBC-022-001,CS01,0,0,0.601,1
2026-05-09,C-QBC-022-001,CS02,0,0,0.711,2
2026-05-09,C-QBC-022-001,CS03,0,0,0.546,2
2026-05-09,C-QBC-022-001,CS04,1,0,0.478,3
2026-05-09,C-QBC-023-003,CS01,0,0,0.612,2
2026-05-09,C-QBC-023-003,CS02,0,0,0.663,3
2026-05-09,C-QBC-023-003,CS03,0,0,0.509,4
2026-05-09,C-QBC-023-003,CS04,1,0,0.471,5
2026-05-09,C-SAS-001-002,CS01,0,0,0.595,1
2026-05-09,C-SAS-001-002,CS02,0,0,0.661,2
2026-05-09,C-SAS-001-002,CS03,0,0,0.569,2
2026-05-09,C-SAS-001-002,CS04,1,0,0.468,3
2026-05-09,C-SUR-005-003,CS01,0,0,0.574,2
2026-05-09,C-SUR-005-003,CS02,0,0,0.649,5
2026-05-09,C-SUR-005-003,CS03,1,0,0.546,4
2026-05-09,C-SUR-005-003,CS04,2,0,0.443,7
2026-05-09,C-SUR-009-002,CS01,0,0,0.607,1
2026-05-09,C-SUR-009-002,CS02,0,0,0.619,2
2026-05-09,C-SUR-009-002,CS03,0,0,0.547,2
2026-05-09,C-SUR-009-002,CS04,1,0,0.464,2
2026-05-09,C-SUR-009-003,CS01,0,0,0.602,1
2026-05-09,C-SUR-009-003,CS02,0,0,0.653,2
2026-05-09,C-SUR-009-003,CS03,1,0,0.568,5
2026-05-09,C-SUR-009-003,CS04,1,0,0.461,5
2026-05-09,C-SUR-010-001,CS01,0,0,0.643,2
2026-05-09,C-SUR-010-001,CS02,0,0,0.667,4
2026-05-09,C-SUR-010-001,CS03,0,0,0.577,3
2026-05-09,C-SUR-010-001,CS04,1,0,0.515,4
2026-05-09,C-SUR-011-001,CS01,0,0,0.58,2
2026-05-09,C-SUR-011-001,CS02,0,0,0.626,3
2026-05-09,C-SUR-011-001,CS03,1,0,0.521,3
2026-05-09,C-SUR-011-001,CS04,1,0,0.502,4
2026-05-09,C-SUR-011-002,CS01,0,0,0.603,2
2026-05-09,C-SUR-011-002,CS02,0,0,0.682,3
2026-05-09,C-SUR-011-002,CS03,1,0,0.477,4
2026-05-09,C-SUR-011-002,CS04,1,0,0.529,5
2026-05-09,C-TOR-009-001,CS01,0,0,0.556,1
2026-05-09,C-TOR-009-001,CS02,0,0,0.679,2
2026-05-09,C-TOR-009-001,CS03,0,0,0.578,2
2026-05-09,C-TOR-009-001,CS04,1,0,0.508,2
2026-05-09,C-TOR-019-003,CS01,0,0,0.613,1
2026-05-09,C-TOR-019-003,CS02,0,0,0.599,2
2026-05-09,C-TOR-019-003,CS03,0,0,0.578,3
2026-05-09,C-TOR-019-003,CS04,1,0,0.476,4
2026-05-09,C-VAN-001-003,CS01,0,0,0.57,1
2026-05-09,C-VAN-001-003,CS02,0,0,0.67,2
2026-05-09,C-VAN-001-003,CS03,0,0,0.561,2
2026-05-09,C-VAN-001-003,CS04,1,0,0.441,3
2026-05-09,C-VAN-007-001,CS01,0,0,0.622,1
2026-05-09,C-VAN-007-001,CS02,0,0,0.617,2
2026-05-09,C-VAN-007-001,CS03,0,0,0.514,3
2026-05-09,C-VAN-007-001,CS04,1,0,0.496,4
2026-05-09,C-VAN-007-003,CS01,0,0,0.587,1
2026-05-09,C-VAN-007-003,CS02,0,0,0.621,3
2026-05-09,C-VAN-007-003,CS03,1,0,0.562,3
2026-05-09,C-VAN-007-003,CS04,1,0,0.519,3
2026-05-09,C-VAN-014-001,CS01,0,0,0.634,1
2026-05-09,C-VAN-014-001,CS02,0,0,0.672,2
2026-05-09,C-VAN-014-001,CS03,0,0,0.532,4
2026-05-09,C-VAN-014-001,CS04,1,0,0.482,3
2026-05-09,C-VAN-014-002,CS01,0,0,0.649,1
2026-05-09,C-VAN-014-002,CS02,0,0,0.665,2
2026-05-09,C-VAN-014-002,CS03,1,0,0.548,3
2026-05-09,C-VAN-014-002,CS04,1,0,0.47,6
2026-05-09,C-VAN-N-002,CS01,0,0,0.616,1
2026-05-09,C-VAN-N-002,CS02,0,0,0.663,2
2026-05-09,C-VAN-N-002,CS03,0,0,0.51,2
2026-05-09,C-VAN-N-002,CS04,1,0,0.516,2
2026-05-09,C-WPG-001-001,CS01,0,0,0.582,2
2026-05-09,C-WPG-001-001,CS02,0,0,0.647,4
2026-05-09,C-WPG-001-001,CS03,1,0,0.589,4
2026-05-09,C-WPG-001-001,CS04,2,0,0.478,6
2026-05-09,C-WPG-002-001,CS01,0,0,0.62,2
2026-05-09,C-WPG-002-001,CS02,0,0,0.649,5
2026-05-09,C-WPG-002-001,CS03,1,0,0.515,4
2026-05-09,C-WPG-002-001,CS04,2,0,0.468,5
2026-05-09,C-WPG-002-002,CS01,0,0,0.593,2
2026-05-09,C-WPG-002-002,CS02,0,0,0.626,3
2026-05-09,C-WPG-002-002,CS03,0,0,0.535,3
2026-05-09,C-WPG-002-002,CS04,1,0,0.461,5
2026-05-09,C-WPG-002-003,CS01,0,0,0.627,1
2026-05-09,C-WPG-002-003,CS02,0,0,0.638,1
2026-05-09,C-WPG-002-003,CS03,0,0,0.541,2
2026-05-09,C-WPG-002-003,CS04,1,0,0.467,3
2026-05-09,C-WPG-003-001,CS01,0,0,0.661,2
2026-05-09,C-WPG-003-001,CS02,0,0,0.642,3
2026-05-09,C-WPG-003-001,CS03,0,0,0.553,3
2026-05-09,C-WPG-003-001,CS04,1,0,0.435,5
2026-05-10,C-CHA-001-001,CS01,0,0,0.597,2
2026-05-10,C-CHA-001-001,CS02,0,0,0.698,3
2026-05-10,C-CHA-001-001,CS03,1,0,0.56,5
2026-05-10,C-CHA-001-001,CS04,2,0,0.438,5
2026-05-10,C-CHA-002-002,CS01,0,0,0.597,3
2026-05-10,C-CHA-002-002,CS02,0,0,0.633,3
2026-05-10,C-CHA-002-002,CS03,1,0,0.495,5
2026-05-10,C-CHA-002-002,CS04,2,0,0.445,4
2026-05-10,C-CHA-003-001,CS01,0,0,0.629,1
2026-05-10,C-CHA-003-001,CS02,0,0,0.621,2
2026-05-10,C-CHA-003-001,CS03,0,0,0.521,2
2026-05-10,C-CHA-003-001,CS04,1,0,0.455,3
2026-05-10,C-EDM-002-003,CS01,0,0,0.635,2
2026-05-10,C-EDM-002-003,CS02,0,0,0.594,3
2026-05-10,C-EDM-002-003,CS03,1,0,0.529,3
2026-05-10,C-EDM-002-003,CS04,1,0,0.481,5
2026-05-10,C-HAM-001-002,CS01,0,0,0.647,2
2026-05-10,C-HAM-001-002,CS02,0,0,0.645,4
2026-05-10,C-HAM-001-002,CS03,1,0,0.527,4
2026-05-10,C-HAM-001-002,CS04,2,0,0.481,6
2026-05-10,C-HAM-012-001,CS01,0,0,0.628,2
2026-05-10,C-HAM-012-001,CS02,0,0,0.632,4
2026-05-10,C-HAM-012-001,CS03,1,0,0.513,3
2026-05-10,C-HAM-012-001,CS04,1,0,0.526,4
2026-05-10,C-LAV-007-001,CS01,0,0,0.613,1
2026-05-10,C-LAV-007-001,CS02,0,0,0.666,2
2026-05-10,C-LAV-007-001,CS03,0,0,0.536,4
2026-05-10,C-LAV-007-001,CS04,1,0,0.477,5
2026-05-10,C-LAV-007-003,CS01,0,0,0.598,2
2026-05-10,C-LAV-007-003,CS02,0,0,0.641,3
2026-05-10,C-LAV-007-003,CS03,0,0,0.552,3
2026-05-10,C-LAV-007-003,CS04,1,0,0.47,4
2026-05-10,C-LAV-008-002,CS01,0,0,0.626,1
2026-05-10,C-LAV-008-002,CS02,0,0,0.673,2
2026-05-10,C-LAV-008-002,CS03,0,0,0.481,2
2026-05-10,C-LAV-008-002,CS04,1,0,0.458,3
2026-05-10,C-LAV-017-002,CS01,0,0,0.629,1
2026-05-10,C-LAV-017-002,CS02,0,0,0.656,2
2026-05-10,C-LAV-017-002,CS03,0,0,0.545,1
2026-05-10,C-LAV-017-002,CS04,1,0,0.493,2
2026-05-10,C-LDN-008-001,CS01,0,0,0.568,2
2026-05-10,C-LDN-008-001,CS02,0,0,0.601,4
2026-05-10,C-LDN-008-001,CS03,1,0,0.5,4
2026-05-10,C-LDN-008-001,CS04,2,0,0.49,5
2026-05-10,C-LDN-008-002,CS01,0,0,0.548,2
2026-05-10,C-LDN-008-002,CS02,0,0,0.626,4
2026-05-10,C-LDN-008-002,CS03,1,0,0.502,5
2026-05-10,C-LDN-008-002,CS04,2,0,0.477,7
2026-05-10,C-LDN-008-003,CS01,0,0,0.599,1
2026-05-10,C-LDN-008-003,CS02,0,0,0.667,2
2026-05-10,C-LDN-008-003,CS03,0,0,0.545,2
2026-05-10,C-LDN-008-003,CS04,1,0,0.467,2
2026-05-10,C-LDN-010-001,CS01,0,0,0.573,2
2026-05-10,C-LDN-010-001,CS02,0,0,0.66,3
2026-05-10,C-LDN-010-001,CS03,0,0,0.505,4
2026-05-10,C-LDN-010-001,CS04,1,0,0.402,6
2026-05-10,C-LDN-015-001,CS01,0,0,0.585,2
2026-05-10,C-LDN-015-001,CS02,0,0,0.622,3
2026-05-10,C-LDN-015-001,CS03,1,0,0.484,3
2026-05-10,C-LDN-015-001,CS04,1,0,0.509,4
2026-05-10,C-LDN-015-003,CS01,0,0,0.623,2
2026-05-10,C-LDN-015-003,CS02,0,0,0.656,4
2026-05-10,C-LDN-015-003,CS03,1,0,0.469,5
2026-05-10,C-LDN-015-003,CS04,2,0,0.518,5
2026-05-10,C-MIS-024-001,CS01,0,0,0.63,1
2026-05-10,C-MIS-024-001,CS02,0,0,0.607,2
2026-05-10,C-MIS-024-001,CS03,0,0,0.503,2
2026-05-10,C-MIS-024-001,CS04,1,0,0.449,3
2026-05-10,C-MNC-001-002,CS01,0,0,0.621,2
2026-05-10,C-MNC-001-002,CS02,0,0,0.601,3
2026-05-10,C-MNC-001-002,CS03,1,0,0.549,3
2026-05-10,C-MNC-001-002,CS04,1,0,0.522,5
2026-05-10,C-MNC-001-003,CS01,0,0,0.604,1
2026-05-10,C-MNC-001-003,CS02,0,0,0.646,2
2026-05-10,C-MNC-001-003,CS03,0,0,0.533,3
2026-05-10,C-MNC-001-003,CS04,1,0,0.479,5
2026-05-10,C-MNC-004-001,CS01,0,0,0.637,2
2026-05-10,C-MNC-004-001,CS02,0,0,0.674,3
2026-05-10,C-MNC-004-001,CS03,1,0,0.546,5
2026-05-10,C-MNC-004-001,CS04,2,0,0.483,5
2026-05-10,C-MNC-005-002,CS01,0,0,0.551,1
2026-05-10,C-MNC-005-002,CS02,0,0,0.691,2
2026-05-10,C-MNC-005-002,CS03,0,0,0.495,2
2026-05-10,C-MNC-005-002,CS04,1,0,0.446,3
2026-05-10,C-MTL-005-001,CS01,0,0,0.667,1
2026-05-10,C-MTL-005-001,CS02,0,0,0.675,2
2026-05-10,C-MTL-005-001,CS03,0,0,0.5,2
2026-05-10,C-MTL-005-001,CS04,1,0,0.478,2
2026-05-10,C-MTL-018-001,CS01,0,0,0.611,2
2026-05-10,C-MTL-018-001,CS02,0,0,0.634,2
2026-05-10,C-MTL-018-001,CS03,0,0,0.503,3
2026-05-10,C-MTL-018-001,CS04,1,0,0.451,5
2026-05-10,C-MTL-018-003,CS01,0,0,0.577,2
2026-05-10,C-MTL-018-003,CS02,0,0,0.663,4
2026-05-10,C-MTL-018-003,CS03,1,0,0.518,3
2026-05-10,C-MTL-018-003,CS04,2,0,0.473,4
2026-05-10,C-MTL-019-002,CS01,0,0,0.585,1
2026-05-10,C-MTL-019-002,CS02,0,0,0.666,4
2026-05-10,C-MTL-019-002,CS03,0,0,0.501,5
2026-05-10,C-MTL-019-002,CS04,1,0,0.463,5
2026-05-10,C-OTT-003-001,CS01,0,0,0.57,2
2026-05-10,C-OTT-003-001,CS02,0,0,0.669,2
2026-05-10,C-OTT-003-001,CS03,0,0,0.539,4
2026-05-10,C-OTT-003-001,CS04,1,0,0.457,5
2026-05-10,C-OTT-003-002,CS01,0,0,0.54,2
2026-05-10,C-OTT-003-002,CS02,0,0,0.64,2
2026-05-10,C-OTT-003-002,CS03,1,0,0.467,3
2026-05-10,C-OTT-003-002,CS04,2,0,0.47,6
2026-05-10,C-OTT-011-001,CS01,0,0,0.608,2
2026-05-10,C-OTT-011-001,CS02,0,0,0.685,3
2026-05-10,C-OTT-011-001,CS03,1,0,0.51,6
2026-05-10,C-OTT-011-001,CS04,2,0,0.459,6
2026-05-10,C-OTT-013-002,CS01,0,0,0.617,1
2026-05-10,C-OTT-013-002,CS02,0,0,0.633,2
2026-05-10,C-OTT-013-002,CS03,0,0,0.553,3
2026-05-10,C-OTT-013-002,CS04,1,0,0.424,4
2026-05-10,C-OTT-013-003,CS01,0,0,0.561,3
2026-05-10,C-OTT-013-003,CS02,0,0,0.643,3
2026-05-10,C-OTT-013-003,CS03,1,0,0.517,5
2026-05-10,C-OTT-013-003,CS04,2,0,0.503,6
2026-05-10,C-OTT-014-001,CS01,0,0,0.612,1
2026-05-10,C-OTT-014-001,CS02,0,0,0.683,2
2026-05-10,C-OTT-014-001,CS03,0,0,0.484,2
2026-05-10,C-OTT-014-001,CS04,1,0,0.437,2
2026-05-10,C-QBC-009-003,CS01,0,0,0.572,1
2026-05-10,C-QBC-009-003,CS02,0,0,0.604,3
2026-05-10,C-QBC-009-003,CS03,0,0,0.525,2
2026-05-10,C-QBC-009-003,CS04,1,0,0.478,3
2026-05-10,C-QBC-010-002,CS01,0,0,0.596,3
2026-05-10,C-QBC-010-002,CS02,0,0,0.682,4
2026-05-10,C-QBC-010-002,CS03,1,0,0.559,4
2026-05-10,C-QBC-010-002,CS04,2,0,0.467,6
2026-05-10,C-QBC-010-003,CS01,0,0,0.619,1
2026-05-10,C-QBC-010-003,CS02,0,0,0.683,3
2026-05-10,C-QBC-010-003,CS03,1,0,0.465,5
2026-05-10,C-QBC-010-003,CS04,2,0,0.485,4
2026-05-10,C-QBC-013-002,CS01,0,0,0.616,2
2026-05-10,C-QBC-013-002,CS02,0,0,0.669,2
2026-05-10,C-QBC-013-002,CS03,0,0,0.551,4
2026-05-10,C-QBC-013-002,CS04,1,0,0.465,5
2026-05-10,C-QBC-023-003,CS01,0,0,0.557,1
2026-05-10,C-QBC-023-003,CS02,0,0,0.673,2
2026-05-10,C-QBC-023-003,CS03,0,0,0.494,3
2026-05-10,C-QBC-023-003,CS04,1,0,0.53,4
2026-05-10,C-STJ-001-001,CS01,0,0,0.597,1
2026-05-10,C-STJ-001-001,CS02,0,0,0.635,3
2026-05-10,C-STJ-001-001,CS03,0,0,0.515,4
2026-05-10,C-STJ-001-001,CS04,1,0,0.504,4
2026-05-10,C-SUR-008-001,CS01,0,0,0.603,1
2026-05-10,C-SUR-008-001,CS02,0,0,0.619,3
2026-05-10,C-SUR-008-001,CS03,0,0,0.517,2
2026-05-10,C-SUR-008-001,CS04,1,0,0.449,4
2026-05-10,C-SUR-011-001,CS01,0,0,0.626,3
2026-05-10,C-SUR-011-001,CS02,0,0,0.639,3
2026-05-10,C-SUR-011-001,CS03,1,0,0.496,3
2026-05-10,C-SUR-011-001,CS04,2,0,0.5,6
2026-05-10,C-SUR-012-001,CS01,0,0,0.574,2
2026-05-10,C-SUR-012-001,CS02,0,0,0.656,2
2026-05-10,C-SUR-012-001,CS03,0,0,0.541,4
2026-05-10,C-SUR-012-001,CS04,1,0,0.475,4
2026-05-10,C-SUR-012-002,CS01,0,0,0.615,1
2026-05-10,C-SUR-012-002,CS02,0,0,0.697,2
2026-05-10,C-SUR-012-002,CS03,0,0,0.5,2
2026-05-10,C-SUR-012-002,CS04,1,0,0.424,2
2026-05-10,C-TOR-017-002,CS01,0,0,0.592,2
2026-05-10,C-TOR-017-002,CS02,0,0,0.654,2
2026-05-10,C-TOR-017-002,CS03,0,0,0.513,3
2026-05-10,C-TOR-017-002,CS04,1,0,0.457,5
2026-05-10,C-TOR-018-001,CS01,0,0,0.574,2
2026-05-10,C-TOR-018-001,CS02,0,0,0.667,4
2026-05-10,C-TOR-018-001,CS03,1,0,0.549,3
2026-05-10,C-TOR-018-001,CS04,2,0,0.482,4
2026-05-10,C-VAN-003-002,CS01,0,0,0.587,1
2026-05-10,C-VAN-003-002,CS02,0,0,0.696,1
2026-05-10,C-VAN-003-002,CS03,0,0,0.525,2
2026-05-10,C-VAN-003-002,CS04,1,0,0.47,3
2026-05-10,C-VAN-013-002,CS01,0,0,0.623,1
2026-05-10,C-VAN-013-002,CS02,0,0,0.692,1
2026-05-10,C-VAN-013-002,CS03,0,0,0.529,2
2026-05-10,C-VAN-013-002,CS04,1,0,0.442,3
2026-05-10,C-VAN-N-002,CS01,0,0,0.586,1
2026-05-10,C-VAN-N-002,CS02,0,0,0.572,2
2026-05-10,C-VAN-N-002,CS03,0,0,0.54,2
2026-05-10,C-VAN-N-002,CS04,1,0,0.513,3
2026-05-10,C-VIC-006-001,CS01,0,0,0.631,2
2026-05-10,C-VIC-006-001,CS02,0,0,0.683,3
2026-05-10,C-VIC-006-001,CS03,0,0,0.552,3
2026-05-10,C-VIC-006-001,CS04,1,0,0.461,5
2026-05-10,C-WPG-001-002,CS01,0,0,0.61,1
2026-05-10,C-WPG-001-002,CS02,0,0,0.671,3
2026-05-10,C-WPG-001-002,CS03,0,0,0.515,3
2026-05-10,C-WPG-001-002,CS04,1,0,0.482,3
2026-05-11,C-CHA-003-001,CS01,0,0,0.659,1
2026-05-11,C-CHA-003-001,CS02,0,0,0.711,2
2026-05-11,C-CHA-003-001,CS03,0,0,0.532,2
2026-05-11,C-CHA-003-001,CS04,1,0,0.463,3
2026-05-11,C-EDM-002-001,CS01,0,0,0.565,2
2026-05-11,C-EDM-002-001,CS02,0,0,0.67,5
2026-05-11,C-EDM-002-001,CS03,1,0,0.529,5
2026-05-11,C-EDM-002-001,CS04,2,0,0.478,7
2026-05-11,C-HAM-002-002,CS01,0,0,0.614,1
2026-05-11,C-HAM-002-002,CS02,0,0,0.644,2
2026-05-11,C-HAM-002-002,CS03,0,0,0.513,2
2026-05-11,C-HAM-002-002,CS04,1,0,0.469,4
2026-05-11,C-HAM-012-003,CS01,0,0,0.59,2
2026-05-11,C-HAM-012-003,CS02,0,0,0.639,4
2026-05-11,C-HAM-012-003,CS03,1,0,0.51,3
2026-05-11,C-HAM-012-003,CS04,2,0,0.476,6
2026-05-11,C-HAM-016-002,CS01,0,0,0.606,3
2026-05-11,C-HAM-016-002,CS02,0,0,0.63,4
2026-05-11,C-HAM-016-002,CS03,1,0,0.51,5
2026-05-11,C-HAM-016-002,CS04,2,0,0.524,6
2026-05-11,C-LAV-006-001,CS01,0,0,0.615,1
2026-05-11,C-LAV-006-001,CS02,0,0,0.65,2
2026-05-11,C-LAV-006-001,CS03,0,0,0.517,2
2026-05-11,C-LAV-006-001,CS04,1,0,0.483,4
2026-05-11,C-LAV-007-002,CS01,0,0,0.636,3
2026-05-11,C-LAV-007-002,CS02,0,0,0.692,3
2026-05-11,C-LAV-007-002,CS03,1,0,0.518,3
2026-05-11,C-LAV-007-002,CS04,2,0,0.495,4
2026-05-11,C-LAV-008-001,CS01,0,0,0.608,2
2026-05-11,C-LAV-008-001,CS02,0,0,0.666,3
2026-05-11,C-LAV-008-001,CS03,0,0,0.519,4
2026-05-11,C-LAV-008-001,CS04,1,0,0.466,4
2026-05-11,C-LDN-007-001,CS01,0,0,0.602,2
2026-05-11,C-LDN-007-001,CS02,0,0,0.721,3
2026-05-11,C-LDN-007-001,CS03,1,0,0.554,3
2026-05-11,C-LDN-007-001,CS04,1,0,0.499,4
2026-05-11,C-LDN-010-001,CS01,0,0,0.566,2
2026-05-11,C-LDN-010-001,CS02,0,0,0.66,3
2026-05-11,C-LDN-010-001,CS03,0,0,0.504,4
2026-05-11,C-LDN-010-001,CS04,1,0,0.542,4
2026-05-11,C-LDN-010-002,CS01,0,0,0.588,2
2026-05-11,C-LDN-010-002,CS02,0,0,0.683,3
2026-05-11,C-LDN-010-002,CS03,0,0,0.483,4
2026-05-11,C-LDN-010-002,CS04,1,0,0.452,4
2026-05-11,C-MNC-001-002,CS01,0,0,0.584,2
2026-05-11,C-MNC-001-002,CS02,0,0,0.677,2
2026-05-11,C-MNC-001-002,CS03,1,0,0.511,3
2026-05-11,C-MNC-001-002,CS04,1,0,0.479,5
2026-05-11,C-MNC-002-001,CS01,0,0,0.64,2
2026-05-11,C-MNC-002-001,CS02,0,0,0.654,4
2026-05-11,C-MNC-002-001,CS03,1,0,0.522,7
2026-05-11,C-MNC-002-001,CS04,2,0,0.512,8
2026-05-11,C-MNC-003-003,CS01,0,0,0.605,2
2026-05-11,C-MNC-003-003,CS02,0,0,0.665,2
2026-05-11,C-MNC-003-003,CS03,0,0,0.514,2
2026-05-11,C-MNC-003-003,CS04,1,0,0.471,5
2026-05-11,C-MNC-004-003,CS01,0,0,0.597,1
2026-05-11,C-MNC-004-003,CS02,0,0,0.645,2
2026-05-11,C-MNC-004-003,CS03,1,0,0.542,4
2026-05-11,C-MNC-004-003,CS04,1,0,0.476,4
2026-05-11,C-MNC-005-002,CS01,0,0,0.611,1
2026-05-11,C-MNC-005-002,CS02,0,0,0.663,2
2026-05-11,C-MNC-005-002,CS03,0,0,0.526,2
2026-05-11,C-MNC-005-002,CS04,1,0,0.467,4
2026-05-11,C-MNC-005-003,CS01,0,0,0.594,1
2026-05-11,C-MNC-005-003,CS02,0,0,0.681,2
2026-05-11,C-MNC-005-003,CS03,0,0,0.515,3
2026-05-11,C-MNC-005-003,CS04,1,0,0.479,3
2026-05-11,C-QBC-012-002,CS01,0,0,0.661,2
2026-05-11,C-QBC-012-002,CS02,0,0,0.686,3
2026-05-11,C-QBC-012-002,CS03,0,0,0.492,2
2026-05-11,C-QBC-012-002,CS04,1,0,0.436,5
2026-05-11,C-QBC-016-003,CS01,0,0,0.601,3
2026-05-11,C-QBC-016-003,CS02,0,0,0.625,3
2026-05-11,C-QBC-016-003,CS03,1,0,0.561,4
2026-05-11,C-QBC-016-003,CS04,2,0,0.432,7
2026-05-11,C-QBC-022-003,CS01,0,0,0.604,1
2026-05-11,C-QBC-022-003,CS02,0,0,0.636,2
2026-05-11,C-QBC-022-003,CS03,0,0,0.515,2
2026-05-11,C-QBC-022-003,CS04,1,0,0.502,3
2026-05-11,C-STJ-001-002,CS01,0,0,0.61,3
2026-05-11,C-STJ-001-002,CS02,0,0,0.699,3
2026-05-11,C-STJ-001-002,CS03,1,0,0.543,6
2026-05-11,C-STJ-001-002,CS04,2,0,0.443,6
2026-05-11,C-SUR-002-001,CS01,0,0,0.613,2
2026-05-11,C-SUR-002-001,CS02,0,0,0.649,4
2026-05-11,C-SUR-002-001,CS03,1,0,0.513,4
2026-05-11,C-SUR-002-001,CS04,2,0,0.473,7
2026-05-11,C-SUR-005-002,CS01,0,0,0.594,2
2026-05-11,C-SUR-005-002,CS02,0,0,0.685,3
2026-05-11,C-SUR-005-002,CS03,0,0,0.532,4
2026-05-11,C-SUR-005-002,CS04,1,0,0.511,4
2026-05-11,C-SUR-005-003,CS01,0,0,0.612,2
2026-05-11,C-SUR-005-003,CS02,0,0,0.618,6
2026-05-11,C-SUR-005-003,CS03,1,0,0.523,6
2026-05-11,C-SUR-005-003,CS04,2,0,0.462,5
2026-05-11,C-SUR-009-002,CS01,0,0,0.568,1
2026-05-11,C-SUR-009-002,CS02,0,0,0.641,2
2026-05-11,C-SUR-009-002,CS03,0,0,0.489,2
2026-05-11,C-SUR-009-002,CS04,1,0,0.509,3
2026-05-11,C-SUR-012-001,CS01,0,0,0.639,1
2026-05-11,C-SUR-012-001,CS02,0,0,0.682,3
2026-05-11,C-SUR-012-001,CS03,0,0,0.506,3
2026-05-11,C-SUR-012-001,CS04,1,0,0.454,5
2026-05-11,C-TOR-017-001,CS01,0,0,0.579,3
2026-05-11,C-TOR-017-001,CS02,0,0,0.65,3
2026-05-11,C-TOR-017-001,CS03,1,0,0.53,5
2026-05-11,C-TOR-017-001,CS04,2,0,0.463,9
2026-05-11,C-TOR-017-003,CS01,0,0,0.599,2
2026-05-11,C-TOR-017-003,CS02,0,0,0.658,2
2026-05-11,C-TOR-017-003,CS03,0,0,0.515,2
2026-05-11,C-TOR-017-003,CS04,1,0,0.521,3
2026-05-11,C-TOR-019-003,CS01,0,0,0.595,2
2026-05-11,C-TOR-019-003,CS02,0,0,0.638,3
