employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00180,Henry Wang,M,White,1996,2025-06-05,DPT-010,ROL-020,LOC-002,EMP-00884,Active,,,,,110000,0.1,22000
EMP-00181,Mohammed MacDonald,M,White,1985,2024-07-28,DPT-001,ROL-002,LOC-001,EMP-00535,Active,,,,,110000,0.1,22000
EMP-00182,Wen Kumar,F,South Asian,1972,2022-07-05,DPT-012,ROL-028,LOC-001,,Terminated,2025-04-13,Voluntary,Other voluntary,Yes,248000,0.2,248000
EMP-00183,Ahmed Dubois,M,Middle Eastern,1995,2022-02-11,DPT-021,ROL-024,LOC-001,EMP-01004,Active,,,,,139000,0.1,27800
EMP-00184,Elijah Levesque,M,Mixed / Other,1972,2024-10-24,DPT-008,ROL-004,LOC-001,,Terminated,2026-05-12,Involuntary,Performance,No,169000,0.1,84500
EMP-00185,Ryan Sanchez,M,South Asian,1990,2022-11-10,DPT-023,ROL-022,LOC-007,,Terminated,2025-05-02,Voluntary,Other voluntary,No,84000,0.1,16800
EMP-00186,Nathan Zhang,M,White,1977,2025-07-25,DPT-016,ROL-016,LOC-003,EMP-00637,Active,,,,,92000,0.1,18400
EMP-00187,Felix Hernandez,M,White,1976,2022-08-20,DPT-002,ROL-002,LOC-001,EMP-00907,Active,,,,,114000,0.1,22800
EMP-00188,Camille Nguyen,F,White,1973,2024-12-03,DPT-023,ROL-022,LOC-001,EMP-00493,Active,,,,,78000,0.1,15600
EMP-00189,Sofia Kaur,F,White,1987,2022-07-14,DPT-019,ROL-017,LOC-001,,Terminated,2026-03-17,Voluntary,Better opportunity - higher comp,No,124000,0.1,24800
EMP-00190,Fatima Ibrahim,F,South Asian,1996,2025-08-01,DPT-012,ROL-011,LOC-004,EMP-00942,Active,,,,,101000,0.1,20200
EMP-00191,Camille Wang,F,White,1994,2024-12-30,DPT-025,ROL-022,LOC-006,EMP-00017,Active,,,,,83000,0.1,16600
EMP-00192,Wen Li,F,South Asian,1994,2025-03-24,DPT-020,ROL-017,LOC-001,EMP-00604,Active,,,,,121000,0.1,24200
EMP-00193,Xavier Sanchez,M,White,1978,2024-05-11,DPT-001,ROL-002,LOC-001,,Terminated,2025-05-30,Voluntary,Better opportunity - higher comp,No,110000,0.1,22000
EMP-00194,Aaron Ibrahim,M,South Asian,1982,2022-10-06,DPT-002,ROL-002,LOC-001,,Terminated,2026-03-07,Voluntary,Career change,No,107000,0.1,21400
EMP-00195,Noah Yamamoto,M,East Asian,1980,2024-10-27,DPT-002,ROL-003,LOC-001,EMP-00214,Active,,,,,131000,0.1,26200
EMP-00196,Liam Johnson,M,Middle Eastern,1987,2023-10-01,DPT-002,ROL-005,LOC-006,EMP-01096,Active,,,,,195000,0.1,97500
EMP-00197,Yuki Lee,F,East Asian,1983,2025-03-25,DPT-022,ROL-023,LOC-001,EMP-00237,Active,,,,,102000,0.1,20400
EMP-00198,Benjamin Shah,M,Middle Eastern,1974,2023-08-17,DPT-016,ROL-015,LOC-001,EMP-00849,Active,,,,,71000,0.1,14200
EMP-00199,Khalid Garcia,M,White,1994,2023-04-14,DPT-002,ROL-002,LOC-001,EMP-00300,Active,,,,,107000,0.1,21400
EMP-00200,Oscar Iyer,M,South Asian,2002,2024-04-16,DPT-003,ROL-003,LOC-005,EMP-00515,Active,,,,,125000,0.1,25000
EMP-00201,Sofia Brown,F,East Asian,1985,2025-06-22,DPT-005,ROL-001,LOC-001,EMP-00419,Active,,,,,83000,0.1,16600
EMP-00202,William Anand,M,South Asian,1993,2025-01-02,DPT-013,ROL-010,LOC-005,EMP-00559,Active,,,,,83000,0.1,16600
EMP-00203,Mateo Nguyen,M,White,1978,2021-06-27,DPT-002,ROL-025,LOC-004,,Terminated,2023-09-12,Voluntary,Better opportunity - growth/scope,No,178000,0.2,178000
EMP-00204,Yusuf Gagnon,M,White,1980,2020-11-11,DPT-006,ROL-004,LOC-001,EMP-00818,Active,,,,,167000,0.1,83500
EMP-00205,Amelia Kim,F,East Asian,2000,2025-09-09,DPT-018,ROL-034,LOC-001,EMP-00554,Active,,,,,320000,0.2,320000
EMP-00206,Mei Liu,F,South Asian,1999,2025-07-04,DPT-020,ROL-017,LOC-003,EMP-00604,Active,,,,,120000,0.1,24000
EMP-00207,Mohammed Bouchard,M,White,1974,2024-10-13,DPT-009,ROL-008,LOC-001,EMP-00950,Active,,,,,139000,0.1,27800
EMP-00208,Henry Hernandez,M,White,1978,2023-07-13,DPT-002,ROL-002,LOC-001,EMP-00371,Active,,,,,114000,0.1,22800
EMP-00209,Ahmed Davis,M,White,1968,2023-12-31,DPT-020,ROL-017,LOC-001,EMP-00726,Active,,,,,115000,0.1,23000
EMP-00210,Yuki Morin,F,White,1993,2025-01-10,DPT-012,ROL-013,LOC-005,EMP-00942,Active,,,,,101000,0.1,20200
EMP-00211,Divya Nakamura,F,Hispanic/Latinx,1976,2024-12-27,DPT-017,ROL-015,LOC-007,EMP-00643,Active,,,,,68000,0.1,13600
EMP-00212,Wen Okafor,F,White,1982,2025-03-16,DPT-010,ROL-007,LOC-001,EMP-00884,Active,,,,,102000,0.1,20400
EMP-00213,Liam Okafor,M,Black,1999,2021-09-28,DPT-009,ROL-009,LOC-001,EMP-00758,Active,,,,,174000,0.1,34800
EMP-00214,Fatima Anand,F,White,1969,2020-07-21,DPT-002,ROL-025,LOC-003,EMP-00108,Active,,,,,183000,0.2,183000
EMP-00215,Samir Williams,M,White,1996,2025-02-23,DPT-002,ROL-005,LOC-003,EMP-01096,Active,,,,,209000,0.1,104500
EMP-00216,Ryan Mehta,M,Mixed / Other,2002,2023-04-29,DPT-007,ROL-001,LOC-001,EMP-00539,Active,,,,,90000,0.1,18000
EMP-00217,Zara Leblanc,F,White,1982,2020-10-30,DPT-007,ROL-004,LOC-001,EMP-00539,Active,,,,,165000,0.1,82500
EMP-00218,Hugo Levesque,M,White,1969,2025-10-22,DPT-010,ROL-020,LOC-001,EMP-00884,Active,,,,,113000,0.1,22600
EMP-00219,Fatima Mehta,F,White,1970,2024-04-06,DPT-001,ROL-001,LOC-005,,Terminated,2025-07-08,Involuntary,Conduct / policy violation,No,83000,0.1,16600
EMP-00220,Jin Wang,M,White,1982,2023-12-04,DPT-004,ROL-001,LOC-007,EMP-00494,Active,,,,,92000,0.1,18400
EMP-00221,Nadia Okafor,F,White,1968,2024-05-03,DPT-021,ROL-024,LOC-001,,Terminated,2025-09-28,Involuntary,Performance,No,148000,0.1,29600
EMP-00222,Jessica Dubois,F,South Asian,1981,2021-11-29,DPT-020,ROL-030,LOC-006,EMP-00753,Active,,,,,201000,0.2,201000
EMP-00223,Yara Da Silva,F,Mixed / Other,1981,2023-10-11,DPT-002,ROL-001,LOC-006,EMP-00907,Active,,,,,88000,0.1,17600
EMP-00224,Anika Desjardins,F,East Asian,1971,2025-11-20,DPT-020,ROL-016,LOC-003,EMP-00146,Active,,,,,89000,0.1,17800
EMP-00225,Rahul Patel,M,South Asian,1972,2022-09-13,DPT-024,ROL-022,LOC-003,EMP-00688,Active,,,,,85000,0.1,17000
EMP-00226,Chen Kim,M,White,1988,2026-02-25,DPT-001,ROL-004,LOC-001,EMP-00762,Active,,,,,170000,0.1,85000
EMP-00227,Xavier Lopez,M,South Asian,1992,2020-09-28,DPT-025,ROL-024,LOC-007,EMP-00326,Active,,,,,145000,0.1,29000
EMP-00228,Grace Joshi,F,Mixed / Other,1996,2025-03-22,DPT-001,ROL-002,LOC-001,EMP-00915,Active,,,,,106000,0.1,21200
EMP-00229,Hannah Shah,F,White,1989,2025-01-23,DPT-022,ROL-022,LOC-001,EMP-00129,Active,,,,,85000,0.1,17000
EMP-00230,Zara Martinez,F,East Asian,1997,2024-05-16,DPT-006,ROL-004,LOC-001,EMP-00134,Active,,,,,161000,0.1,80500
EMP-00231,James Tanaka,M,South Asian,1999,2023-02-26,DPT-006,ROL-003,LOC-001,EMP-00846,Active,,,,,128000,0.1,25600
EMP-00232,Camille Hernandez,F,South Asian,1994,2024-04-11,DPT-009,ROL-021,LOC-004,EMP-00950,Active,,,,,130000,0.1,26000
EMP-00233,Yusuf Cohen,M,South Asian,1984,2023-07-18,DPT-012,ROL-014,LOC-004,EMP-00942,Active,,,,,129000,0.1,25800
EMP-00234,Jessica Zhang,F,South Asian,1968,2025-10-19,DPT-018,ROL-017,LOC-003,EMP-00310,Active,,,,,113000,0.1,22600
EMP-00235,Yara Liu,F,Middle Eastern,1982,2023-04-27,DPT-003,ROL-002,LOC-001,EMP-01092,Active,,,,,114000,0.1,22800
EMP-00236,Jin Bouchard,M,White,1975,2021-04-04,DPT-001,ROL-005,LOC-004,EMP-00580,Active,,,,,209000,0.1,104500
EMP-00237,Nadia Adebayo,F,Hispanic/Latinx,2001,2023-11-27,DPT-022,ROL-034,LOC-001,EMP-00005,Active,,,,,312000,0.2,312000
EMP-00238,Amir Shah,M,White,1980,2023-01-18,DPT-010,ROL-009,LOC-002,,Terminated,2024-10-22,Voluntary,Career change,No,166000,0.1,33200
EMP-00239,Elijah Liu,M,Mixed / Other,1985,2022-04-17,DPT-001,ROL-027,LOC-002,EMP-00591,Active,,,,,270000,0.2,270000
EMP-00240,William Shah,M,White,1971,2023-05-28,DPT-023,ROL-023,LOC-001,,Terminated,2025-06-25,Voluntary,Return to study,No,103000,0.1,20600
EMP-00241,Nathan Choudhury,M,Middle Eastern,1991,2023-06-12,DPT-026,ROL-023,LOC-001,,Terminated,2025-02-24,Voluntary,Retirement,No,105000,0.1,21000
EMP-00242,Theo Wang,M,White,1980,2023-09-28,DPT-019,ROL-034,LOC-006,EMP-00971,Active,,,,,317000,0.2,317000
EMP-00243,Xavier Liu,M,White,1970,2023-06-03,DPT-018,ROL-015,LOC-004,EMP-01051,Active,,,,,71000,0.1,14200
EMP-00244,Khalid Wang,M,South Asian,1969,2026-04-24,DPT-019,ROL-015,LOC-001,EMP-00835,Active,,,,,72000,0.1,14400
EMP-00245,Jin Sanchez,M,South Asian,1987,2023-11-21,DPT-005,ROL-004,LOC-004,EMP-00098,Active,,,,,159000,0.1,79500
EMP-00246,Ryan Park,M,East Asian,1990,2024-08-24,DPT-011,ROL-010,LOC-001,EMP-00378,Active,,,,,78000,0.1,15600
EMP-00247,Kai Singh,M,White,1975,2025-09-18,DPT-002,ROL-001,LOC-001,EMP-00214,Active,,,,,91000,0.1,18200
EMP-00248,Lucas Patel,M,Hispanic/Latinx,1975,2022-10-30,DPT-004,ROL-003,LOC-002,EMP-00494,Active,,,,,125000,0.1,25000
EMP-00249,Julia Williams,F,South Asian,1980,2025-06-03,DPT-002,ROL-002,LOC-001,EMP-00214,Active,,,,,104000,0.1,20800
EMP-00250,Chen Nguyen,F,White,1977,2025-11-25,DPT-021,ROL-022,LOC-003,EMP-00653,Active,,,,,83000,0.1,16600
EMP-00251,Liam MacDonald,M,White,1989,2023-06-30,DPT-008,ROL-001,LOC-004,EMP-00997,Active,,,,,85000,0.1,17000
EMP-00252,Anthony Morin,M,Black,1999,2023-10-24,DPT-020,ROL-018,LOC-004,EMP-00608,Active,,,,,65000,0.1,13000
EMP-00253,Sienna Tran,F,East Asian,2002,2024-07-31,DPT-020,ROL-019,LOC-001,EMP-00753,Active,,,,,84000,0.1,16800
EMP-00254,Felix Ibrahim,M,Hispanic/Latinx,1968,2024-02-07,DPT-004,ROL-004,LOC-001,,Terminated,2025-03-09,Voluntary,Career change,No,168000,0.1,84000
EMP-00255,Lucas Li,M,White,1978,2024-08-10,DPT-017,ROL-027,LOC-004,EMP-00001,Active,,,,,258000,0.2,258000
EMP-00256,Mohammed Joshi,M,Hispanic/Latinx,1976,2022-12-24,DPT-009,ROL-025,LOC-001,EMP-00950,Active,,,,,196000,0.2,196000
EMP-00257,James Cohen,M,East Asian,1991,2023-02-04,DPT-018,ROL-016,LOC-007,EMP-00554,Active,,,,,92000,0.1,18400
EMP-00258,Jin Anand,M,Mixed / Other,1973,2024-07-03,DPT-003,ROL-003,LOC-003,EMP-01092,Active,,,,,136000,0.1,27200
EMP-00259,Daniela Iyer,F,White,1973,2022-12-15,DPT-024,ROL-022,LOC-004,EMP-00688,Active,,,,,82000,0.1,16400
EMP-00260,Rachel Morin,F,White,1996,2024-07-18,DPT-005,ROL-002,LOC-007,EMP-00419,Active,,,,,109000,0.1,21800
EMP-00261,Sophie Hernandez,F,White,1990,2024-07-13,DPT-012,ROL-011,LOC-004,,Terminated,2026-03-09,Voluntary,Better opportunity - higher comp,No,109000,0.1,21800
EMP-00262,Layla Lee,F,White,1982,2024-01-30,DPT-016,ROL-016,LOC-003,EMP-01069,Active,,,,,92000,0.1,18400
EMP-00263,Alexander Chen,M,East Asian,1985,2021-06-23,DPT-009,ROL-025,LOC-001,,Terminated,2023-08-25,Voluntary,Manager / culture,Yes,176000,0.2,176000
EMP-00264,Valeria Goldberg,F,South Asian,1978,2022-10-17,DPT-012,ROL-012,LOC-004,,Terminated,2023-09-30,Voluntary,Better opportunity - higher comp,Yes,135000,0.1,27000
EMP-00265,Priya Cohen,F,East Asian,1997,2023-01-25,DPT-007,ROL-004,LOC-001,EMP-00539,Active,,,,,168000,0.1,84000
EMP-00266,Daniel Dhillon,M,South Asian,1997,2022-11-20,DPT-017,ROL-016,LOC-001,EMP-00475,Active,,,,,93000,0.1,18600
EMP-00267,Beatrice MacDonald,F,White,1998,2023-06-26,DPT-018,ROL-017,LOC-004,EMP-00584,Active,,,,,120000,0.1,24000
EMP-00268,Carlos Leblanc,M,South Asian,1987,2024-10-06,DPT-021,ROL-024,LOC-001,EMP-00456,Active,,,,,140000,0.1,28000
EMP-00269,Fatima Goldberg,F,Hispanic/Latinx,1992,2023-05-03,DPT-006,ROL-003,LOC-001,EMP-00118,Active,,,,,124000,0.1,24800
EMP-00270,Samir Taylor,M,White,1988,2023-09-10,DPT-009,ROL-008,LOC-004,EMP-00256,Active,,,,,135000,0.1,27000
EMP-00271,Ava Sanchez,F,South Asian,1990,2021-03-29,DPT-004,ROL-004,LOC-003,EMP-01099,Active,,,,,172000,0.1,86000
EMP-00272,Gabriel Okafor,M,White,1976,2021-04-28,DPT-012,ROL-012,LOC-005,EMP-00942,Active,,,,,139000,0.1,27800
EMP-00273,Mia Lopez,F,East Asian,1986,2024-12-21,DPT-014,ROL-014,LOC-002,EMP-00062,Active,,,,,141000,0.1,28200
EMP-00274,Sienna Smith,F,Hispanic/Latinx,1974,2024-09-15,DPT-023,ROL-023,LOC-004,,Terminated,2025-08-18,Involuntary,End of contract,No,111000,0.1,22200
EMP-00275,Lily Pham,F,Mixed / Other,1985,2021-11-03,DPT-001,ROL-031,LOC-001,EMP-00591,Active,,,,,198000,0.2,198000
EMP-00276,David Morin,M,South Asian,1979,2022-01-09,DPT-021,ROL-024,LOC-001,EMP-00653,Active,,,,,137000,0.1,27400
EMP-00277,Sofia Pham,F,White,1969,2023-09-12,DPT-006,ROL-003,LOC-006,,Terminated,2025-01-02,Involuntary,Role eliminated,No,129000,0.1,25800
EMP-00278,Pablo Murphy,M,White,1997,2024-03-01,DPT-003,ROL-002,LOC-001,EMP-00305,Active,,,,,103000,0.1,20600
EMP-00279,Wen Yamamoto,F,White,1972,2025-02-16,DPT-013,ROL-010,LOC-001,EMP-00675,Active,,,,,86000,0.1,17200
EMP-00280,Yuki Tran,F,White,1983,2024-06-28,DPT-019,ROL-016,LOC-003,,Terminated,2025-12-27,Voluntary,Better opportunity - higher comp,No,92000,0.1,18400
EMP-00281,Jacob Yamamoto,M,East Asian,1971,2023-09-14,DPT-003,ROL-003,LOC-007,EMP-01089,Active,,,,,133000,0.1,26600
EMP-00282,Hugo Wong,M,East Asian,1973,2022-09-18,DPT-002,ROL-026,LOC-001,,Terminated,2026-04-15,Voluntary,Return to study,Yes,219000,0.2,219000
EMP-00283,Jin Dhillon,M,East Asian,1977,2021-11-08,DPT-016,ROL-025,LOC-003,EMP-00379,Active,,,,,183000,0.2,183000
EMP-00284,Olivia Murphy,F,White,1971,2024-01-17,DPT-016,ROL-017,LOC-004,,Terminated,2025-11-29,Voluntary,Work-life balance / burnout,No,120000,0.1,24000
EMP-00285,David Ibrahim,M,Hispanic/Latinx,1983,2024-03-12,DPT-006,ROL-002,LOC-006,EMP-00784,Active,,,,,104000,0.1,20800
EMP-00286,Theo Hussain,M,White,1970,2023-09-07,DPT-017,ROL-017,LOC-004,EMP-00847,Active,,,,,125000,0.1,25000
EMP-00287,Olivia Shah,F,Hispanic/Latinx,1988,2023-01-25,DPT-001,ROL-028,LOC-001,,Terminated,2026-03-06,Voluntary,Better opportunity - higher comp,Yes,241000,0.2,241000
EMP-00288,Isaac Shah,M,White,1989,2021-01-19,DPT-024,ROL-029,LOC-001,EMP-00324,Active,,,,,225000,0.2,225000
EMP-00289,Hassan Hernandez,M,White,1993,2021-03-30,DPT-006,ROL-033,LOC-002,EMP-00001,Active,,,,,332000,0.2,332000
EMP-00290,Valeria Levesque,F,Indigenous,1998,2020-11-12,DPT-025,ROL-029,LOC-001,EMP-00005,Active,,,,,224000,0.2,224000
EMP-00291,Omar Garcia,M,East Asian,1968,2024-05-21,DPT-024,ROL-022,LOC-007,EMP-00084,Active,,,,,84000,0.1,16800
EMP-00292,Viktor Chen,M,White,1975,2025-07-05,DPT-002,ROL-003,LOC-001,EMP-00371,Active,,,,,128000,0.1,25600
EMP-00293,Layla Bouchard,F,South Asian,1974,2026-01-01,DPT-024,ROL-023,LOC-001,EMP-00084,Active,,,,,103000,0.1,20600
EMP-00294,Oscar Pham,M,Black,1989,2024-02-01,DPT-006,ROL-025,LOC-006,EMP-00289,Active,,,,,192000,0.2,192000
EMP-00295,Yara Levesque,F,Middle Eastern,1982,2022-08-03,DPT-026,ROL-024,LOC-001,,Terminated,2024-12-04,Voluntary,Better opportunity - higher comp,Yes,144000,0.1,28800
EMP-00296,Gabriel Ahmed,M,Black,1978,2024-02-13,DPT-013,ROL-010,LOC-001,EMP-00177,Active,,,,,79000,0.1,15800
EMP-00297,Isaac Adebayo,M,Mixed / Other,1985,2024-09-23,DPT-019,ROL-015,LOC-004,EMP-00971,Active,,,,,68000,0.1,13600
EMP-00298,James Tanaka,M,East Asian,1997,2024-04-07,DPT-025,ROL-030,LOC-006,EMP-00290,Active,,,,,210000,0.2,210000
EMP-00299,Daniela Brown,F,Middle Eastern,1972,2021-02-17,DPT-010,ROL-009,LOC-004,EMP-00884,Active,,,,,173000,0.1,34600
EMP-00300,Kai Garcia,M,White,1992,2022-06-25,DPT-002,ROL-031,LOC-001,EMP-00108,Active,,,,,186000,0.2,186000
EMP-00301,Tara MacDonald,F,East Asian,1978,2026-01-24,DPT-009,ROL-026,LOC-004,EMP-00950,Active,,,,,226000,0.2,226000
EMP-00302,Yusuf Dubois,M,White,1987,2024-10-24,DPT-002,ROL-030,LOC-004,EMP-00108,Active,,,,,206000,0.2,206000
EMP-00303,Grace Goldberg,F,Middle Eastern,1968,2022-01-17,DPT-002,ROL-004,LOC-001,,Terminated,2023-01-17,Voluntary,Better opportunity - higher comp,No,163000,0.1,81500
EMP-00304,Mia Lee,F,White,1969,2024-04-21,DPT-020,ROL-017,LOC-004,EMP-00726,Active,,,,,113000,0.1,22600
EMP-00305,Genevieve Patel,F,White,2002,2022-02-11,DPT-003,ROL-027,LOC-001,EMP-00515,Active,,,,,264000,0.2,264000
EMP-00306,Viktor Nakamura,M,South Asian,1989,2023-03-21,DPT-020,ROL-019,LOC-001,EMP-00753,Active,,,,,76000,0.1,15200
EMP-00307,Isabella Nakamura,F,White,1994,2024-05-26,DPT-022,ROL-024,LOC-005,EMP-00682,Active,,,,,135000,0.1,27000
EMP-00308,Arjun Kaur,M,White,1989,2024-07-06,DPT-002,ROL-002,LOC-004,EMP-00434,Active,,,,,104000,0.1,20800
EMP-00309,Anika Mehta,F,South Asian,1984,2024-09-22,DPT-012,ROL-012,LOC-001,EMP-00086,Active,,,,,143000,0.1,28600
EMP-00310,Mia Ibrahim,F,White,2000,2022-11-24,DPT-018,ROL-030,LOC-001,EMP-00554,Active,,,,,217000,0.2,217000
EMP-00311,Anthony Mehta,M,Hispanic/Latinx,1985,2024-08-31,DPT-002,ROL-003,LOC-002,EMP-00491,Active,,,,,128000,0.1,25600
EMP-00312,Alexander Fernandez,M,White,1993,2023-07-18,DPT-006,ROL-003,LOC-005,EMP-00116,Active,,,,,125000,0.1,25000
EMP-00313,Kavya Nakamura,F,White,1974,2026-03-07,DPT-008,ROL-004,LOC-005,EMP-00034,Active,,,,,164000,0.1,82000
EMP-00314,Layla Nguyen,F,East Asian,1976,2026-02-02,DPT-002,ROL-001,LOC-004,EMP-00907,Active,,,,,84000,0.1,16800
EMP-00315,Layla Dhillon,F,East Asian,1984,2021-06-14,DPT-003,ROL-025,LOC-001,,Terminated,2025-12-19,Voluntary,Work-life balance / burnout,Yes,187000,0.2,187000
EMP-00316,Tarek Bouchard,M,Middle Eastern,1996,2025-04-01,DPT-007,ROL-003,LOC-004,EMP-00402,Active,,,,,130000,0.1,26000
EMP-00317,Omar Tremblay,M,Middle Eastern,1976,2025-05-10,DPT-015,ROL-011,LOC-004,EMP-00466,Active,,,,,103000,0.1,20600
EMP-00318,Nathan Singh,M,South Asian,1971,2023-03-14,DPT-026,ROL-033,LOC-003,,Terminated,2024-04-05,Involuntary,End of contract,No,316000,0.2,316000
EMP-00319,Sofia Gagnon,F,South Asian,1987,2023-11-22,DPT-020,ROL-017,LOC-001,,Terminated,2025-09-14,Voluntary,Work-life balance / burnout,No,114000,0.1,22800
EMP-00320,Isabella Pereira,F,White,2000,2024-09-02,DPT-008,ROL-002,LOC-004,EMP-00997,Active,,,,,111000,0.1,22200
EMP-00321,Rahul Martinez,M,Middle Eastern,1989,2024-12-26,DPT-011,ROL-012,LOC-006,EMP-00792,Active,,,,,132000,0.1,26400
EMP-00322,Olivia Singh,F,White,1971,2020-10-29,DPT-012,ROL-012,LOC-001,EMP-00942,Active,,,,,144000,0.1,28800
EMP-00323,Aaron Chen,M,Mixed / Other,1991,2025-12-21,DPT-024,ROL-023,LOC-004,EMP-00077,Active,,,,,102000,0.1,20400
EMP-00324,Mia Tremblay,F,South Asian,1998,2021-12-20,DPT-024,ROL-032,LOC-003,EMP-00005,Active,,,,,354000,0.2,354000
EMP-00325,Theo Leblanc,M,White,2002,2025-07-11,DPT-016,ROL-015,LOC-003,EMP-00283,Active,,,,,69000,0.1,13800
EMP-00326,Benjamin Wong,M,White,1970,2022-10-05,DPT-025,ROL-028,LOC-001,EMP-00290,Active,,,,,247000,0.2,247000
EMP-00327,Sara Leblanc,F,White,1981,2023-11-08,DPT-008,ROL-002,LOC-006,EMP-00034,Active,,,,,106000,0.1,21200
EMP-00328,Olivia Levesque,F,White,2001,2021-01-17,DPT-001,ROL-033,LOC-001,,Terminated,2023-09-13,Voluntary,Manager / culture,Yes,328000,0.2,328000
EMP-00329,Zain Kumar,M,White,1989,2024-01-09,DPT-002,ROL-003,LOC-001,EMP-00491,Active,,,,,127000,0.1,25400
EMP-00330,Isaac Leblanc,M,Hispanic/Latinx,1968,2023-09-15,DPT-004,ROL-003,LOC-001,EMP-00583,Active,,,,,130000,0.1,26000
EMP-00331,Noor Pereira,F,Mixed / Other,1978,2023-03-16,DPT-001,ROL-004,LOC-001,EMP-00949,Active,,,,,158000,0.1,79000
EMP-00332,Arjun Chen,M,White,2000,2024-04-26,DPT-003,ROL-004,LOC-001,EMP-00869,Active,,,,,159000,0.1,79500
EMP-00333,Amelia Gagnon,F,Hispanic/Latinx,1991,2025-03-12,DPT-001,ROL-002,LOC-001,EMP-00949,Active,,,,,104000,0.1,20800
EMP-00334,Grace Davis,F,South Asian,1974,2022-09-07,DPT-009,ROL-008,LOC-001,EMP-00758,Active,,,,,132000,0.1,26400
EMP-00335,Camille MacDonald,F,South Asian,1980,2024-10-27,DPT-009,ROL-020,LOC-001,EMP-00950,Active,,,,,113000,0.1,22600
EMP-00336,Daniel Sanchez,M,White,1986,2022-08-04,DPT-009,ROL-007,LOC-002,EMP-00301,Active,,,,,95000,0.1,19000
EMP-00337,Oscar Wang,M,Middle Eastern,1994,2022-05-16,DPT-002,ROL-005,LOC-004,EMP-00371,Active,,,,,195000,0.1,97500
EMP-00338,Yusuf Liu,M,White,1974,2025-10-01,DPT-024,ROL-024,LOC-001,EMP-00073,Active,,,,,136000,0.1,27200
EMP-00339,Samir Bouchard,M,Mixed / Other,1997,2025-01-27,DPT-001,ROL-002,LOC-005,EMP-00591,Active,,,,,112000,0.1,22400
EMP-00340,Noah Kim,M,White,1976,2025-06-27,DPT-003,ROL-005,LOC-004,EMP-00869,Active,,,,,196000,0.1,98000
EMP-00341,Hannah Williams,F,East Asian,1980,2022-05-28,DPT-003,ROL-005,LOC-004,EMP-00502,Active,,,,,214000,0.1,107000
EMP-00342,Jin Joshi,M,Black,1990,2023-08-25,DPT-005,ROL-002,LOC-007,EMP-01039,Active,,,,,107000,0.1,21400
EMP-00343,Omar Cohen,M,Hispanic/Latinx,1968,2024-10-02,DPT-001,ROL-003,LOC-002,EMP-00931,Active,,,,,127000,0.1,25400
EMP-00344,Nathan Tanaka,M,Black,1970,2026-05-21,DPT-012,ROL-014,LOC-001,EMP-00086,Active,,,,,130000,0.1,26000
EMP-00345,Mohammed Johnson,M,Black,1978,2024-01-13,DPT-012,ROL-013,LOC-001,,Terminated,2025-03-30,Voluntary,Better opportunity - higher comp,No,110000,0.1,22000
EMP-00346,Mateo Lavoie,M,East Asian,1973,2024-06-15,DPT-001,ROL-003,LOC-001,EMP-00591,Active,,,,,132000,0.1,26400
EMP-00347,Kavya Garcia,F,White,1990,2026-05-06,DPT-021,ROL-022,LOC-001,EMP-01005,Active,,,,,82000,0.1,16400
EMP-00348,Divya Taylor,F,White,1976,2022-04-28,DPT-019,ROL-032,LOC-006,,Terminated,2026-01-02,Voluntary,Better opportunity - higher comp,Yes,330000,0.2,330000
EMP-00349,Arjun Levesque,M,Mixed / Other,1969,2024-07-30,DPT-009,ROL-007,LOC-004,,Terminated,2025-11-12,Involuntary,Role eliminated,No,99000,0.1,19800
EMP-00350,Chen Martinez,M,White,1986,2024-01-26,DPT-011,ROL-011,LOC-003,,Terminated,2025-10-19,Involuntary,End of contract,No,110000,0.1,22000
EMP-00351,Elijah Da Silva,M,South Asian,2001,2025-05-05,DPT-022,ROL-022,LOC-001,EMP-00129,Active,,,,,80000,0.1,16000
EMP-00352,Layla Park,F,East Asian,1999,2026-01-31,DPT-009,ROL-021,LOC-006,EMP-00758,Active,,,,,133000,0.1,26600
EMP-00353,Diego Martinez,M,Hispanic/Latinx,1987,2025-01-04,DPT-008,ROL-001,LOC-004,EMP-00404,Active,,,,,87000,0.1,17400
EMP-00354,Camille Fernandez,F,White,1996,2025-09-16,DPT-001,ROL-003,LOC-002,EMP-00544,Active,,,,,135000,0.1,27000
EMP-00355,Amelia Hernandez,F,Middle Eastern,1981,2023-09-25,DPT-001,ROL-004,LOC-001,,Terminated,2025-11-16,Voluntary,Better opportunity - growth/scope,Yes,165000,0.1,82500
EMP-00356,Layla Park,F,South Asian,2001,2024-01-07,DPT-003,ROL-004,LOC-001,EMP-00515,Active,,,,,174000,0.1,87000
EMP-00357,Grace Lee,F,East Asian,1987,2023-04-12,DPT-007,ROL-002,LOC-004,EMP-00402,Active,,,,,105000,0.1,21000
EMP-00358,Nadia Goldberg,F,White,1968,2024-07-23,DPT-019,ROL-017,LOC-006,,Terminated,2025-07-01,Voluntary,Retirement,No,123000,0.1,24600
EMP-00359,Felix Morin,M,White,1982,2025-01-27,DPT-003,ROL-003,LOC-006,EMP-00869,Active,,,,,137000,0.1,27400
