customer_id,first_name,last_name,email,phone,date_of_birth,gender,address_line1,city,province,postal_code,country,customer_segment,registration_date,is_active
CUS-0133,Ryota,Hasegawa,ryota.hasegawa133@gmail.com,076-8530-9598,1982-08-09,Male,2-13-9 midori-ku,Hakodate,Hokkaido,227-5302,Japan,Ultra HNW,2021-01-26,FALSE
CUS-0134,Yuto,Yamaguchi,yuto.yamaguchi134@outlook.jp,078-6894-7047,1984-03-18,Male,5-18-4 midori-ku,Kawagoe,Saitama,403-4544,Japan,Mass Affluent,2020-11-06,TRUE
CUS-0135,Shota,Kimura,shota.kimura135@outlook.jp,089-6133-5539,1995-12-21,Male,2-21-3 midori-ku,Chiyoda,Tokyo,353-3508,Japan,High Net Worth,2020-01-04,TRUE
CUS-0136,Yuto,Kimura,yuto.kimura136@manulife.co.jp,075-9590-5068,1972-11-28,Male,1-3-10 nishi-machi,Uji,Kyoto,614-3432,Japan,Retail,2024-10-09,TRUE
CUS-0137,Shota,Kimura,shota.kimura137@manulife.co.jp,077-8822-2259,1979-10-01,Male,5-14-11 minami-cho,Chiyoda,Tokyo,333-7342,Japan,Retail,2019-05-26,TRUE
CUS-0138,Kana,Yamazaki,kana.yamazaki138@manulife.co.jp,072-7613-1900,1946-01-06,Female,2-3-10 nishi-machi,Chiyoda,Tokyo,569-8222,Japan,High Net Worth,2024-02-18,TRUE
CUS-0139,Aoi,Ishikawa,aoi.ishikawa139@gmail.com,090-7167-4870,2005-12-23,Female,5-22-8 kita-cho,Ishinomaki,Miyagi,710-5634,Japan,Retail,2019-03-16,TRUE
CUS-0140,Akiko,Fujita,akiko.fujita140@manulife.co.jp,089-9695-8361,1952-03-19,Female,2-21-10 nishi-machi,Kawagoe,Saitama,991-5995,Japan,Group,2024-06-17,TRUE
CUS-0141,Kaito,Ogawa,kaito.ogawa141@gmail.com,088-4241-1617,1989-11-09,Male,5-4-8 kita-cho,Kyoto,Kyoto,528-9708,Japan,Group,2020-04-22,TRUE
CUS-0142,Takeshi,Yamaguchi,takeshi.yamaguchi142@manulife.co.jp,080-2342-8324,1971-05-02,Male,5-11-15 nishi-machi,Kitakyushu,Fukuoka,121-6459,Japan,Retail,2019-09-08,TRUE
CUS-0143,Sora,Shimizu,sora.shimizu143@outlook.jp,082-2207-6608,1950-04-24,Male,1-19-14 hon-machi,Osaka,Osaka,896-7119,Japan,Retail,2019-01-08,TRUE
CUS-0144,Shota,Kimura,shota.kimura144@manulife.co.jp,089-4463-5361,1945-01-30,Male,3-20-14 midori-ku,Yokohama,Kanagawa,730-4510,Japan,Retail,2025-08-28,TRUE
CUS-0145,Kaori,Fujita,kaori.fujita145@manulife.co.jp,088-2545-2230,2000-07-25,Female,4-29-10 minami-cho,Nishinomiya,Hyogo,559-1448,Japan,Mass Affluent,2026-03-07,TRUE
CUS-0146,Kaito,Hasegawa,kaito.hasegawa146@outlook.jp,071-5852-5690,1950-12-11,Male,5-4-12 sakura-cho,Himeji,Hyogo,655-8960,Japan,Retail,2023-10-14,TRUE
CUS-0147,Masashi,Kato,masashi.kato147@yahoo.co.jp,084-5646-5225,2000-03-01,Male,1-9-2 hon-machi,Fukuyama,Hiroshima,417-7523,Japan,Group,2025-07-22,FALSE
CUS-0148,Sora,Mori,sora.mori148@yahoo.co.jp,070-6364-5223,2003-10-07,Male,5-23-5 sakura-cho,Sapporo,Hokkaido,678-2189,Japan,Retail,2019-06-14,TRUE
CUS-0149,Hina,Sasaki,hina.sasaki149@outlook.jp,089-7522-4253,1960-03-22,Female,1-18-12 ku-dori,Saitama,Saitama,445-8412,Japan,High Net Worth,2023-10-12,TRUE
CUS-0150,Mio,Mori,mio.mori150@manulife.co.jp,076-3864-2554,1968-05-05,Female,4-28-10 kita-cho,Yokosuka,Kanagawa,138-4771,Japan,Mass Affluent,2024-10-08,TRUE
CUS-0151,Daiki,Matsumoto,daiki.matsumoto151@manulife.co.jp,084-6227-6625,1998-08-01,Male,3-26-9 ku-dori,Amagasaki,Hyogo,506-7275,Japan,Mass Affluent,2018-06-07,FALSE
CUS-0152,Kazuki,Nakajima,kazuki.nakajima152@gmail.com,085-1506-9116,1994-07-27,Male,5-7-5 sakura-cho,Meguro,Tokyo,809-2519,Japan,Mass Affluent,2021-05-29,TRUE
CUS-0153,Kazuki,Mori,kazuki.mori153@yahoo.co.jp,077-6567-5415,1957-04-23,Male,3-19-7 hon-machi,Kawaguchi,Saitama,760-7887,Japan,Mass Affluent,2018-11-30,TRUE
CUS-0154,Misaki,Tanaka,misaki.tanaka154@gmail.com,071-8761-8857,1990-07-18,Female,1-1-12 kita-cho,Uji,Kyoto,368-1075,Japan,Mass Affluent,2022-02-14,TRUE
CUS-0155,Tatsuya,Yamamoto,tatsuya.yamamoto155@gmail.com,089-7242-4408,1974-10-04,Male,5-13-18 minami-cho,Kitakyushu,Fukuoka,137-3903,Japan,Retail,2025-08-20,TRUE
CUS-0156,Ryo,Ito,ryo.ito156@yahoo.co.jp,084-5071-9594,1964-09-07,Male,1-3-6 chome,Yokohama,Kanagawa,441-8102,Japan,Retail,2022-04-02,TRUE
CUS-0157,Aoi,Mori,aoi.mori157@outlook.jp,082-3946-9455,1966-03-18,Female,4-21-14 nishi-machi,Chiba,Chiba,247-1976,Japan,Retail,2025-11-11,TRUE
CUS-0158,Hiroshi,Kimura,hiroshi.kimura158@yahoo.co.jp,084-9104-8046,1968-11-16,Male,5-29-9 nishi-machi,Kurume,Fukuoka,231-8151,Japan,Retail,2023-01-14,TRUE
CUS-0159,Tsuyoshi,Yoshida,tsuyoshi.yoshida159@outlook.jp,078-7471-9949,1976-09-15,Male,5-5-10 minami-cho,Minato,Tokyo,510-5421,Japan,Retail,2023-07-15,FALSE
CUS-0160,Akira,Maeda,akira.maeda160@manulife.co.jp,085-3691-1657,1945-05-20,Male,5-14-15 nishi-machi,Fukuyama,Hiroshima,378-9419,Japan,High Net Worth,2022-07-02,TRUE
CUS-0161,Ayaka,Goto,ayaka.goto161@manulife.co.jp,081-4347-8645,1965-05-31,Female,2-12-6 hon-machi,Sendai,Miyagi,991-9307,Japan,Retail,2018-06-10,TRUE
CUS-0162,Hanako,Yamaguchi,hanako.yamaguchi162@yahoo.co.jp,071-3620-9019,1994-08-23,Female,5-28-17 chome,Fukuyama,Hiroshima,338-3595,Japan,Retail,2025-08-05,TRUE
CUS-0163,Nana,Hashimoto,nana.hashimoto163@outlook.jp,089-3659-6937,2000-04-18,Female,5-30-1 higashi-machi,Matsudo,Chiba,116-7456,Japan,Retail,2019-09-01,TRUE
CUS-0164,Aoi,Yamada,aoi.yamada164@manulife.co.jp,083-6093-1835,1946-03-24,Female,3-3-3 nishi-machi,Uji,Kyoto,566-6246,Japan,High Net Worth,2026-02-25,TRUE
CUS-0165,Ryo,Hashimoto,ryo.hashimoto165@yahoo.co.jp,076-8973-8735,1988-01-02,Male,4-20-4 higashi-machi,Chiba,Chiba,122-9321,Japan,Retail,2020-04-15,TRUE
CUS-0166,Riko,Goto,riko.goto166@yahoo.co.jp,078-6006-5557,1998-11-01,Female,3-2-16 hon-machi,Kyoto,Kyoto,476-6400,Japan,Group,2019-09-24,TRUE
CUS-0167,Kaori,Shimizu,kaori.shimizu167@manulife.co.jp,084-6440-7757,1961-05-02,Female,5-24-16 hon-machi,Kawaguchi,Saitama,411-3081,Japan,Retail,2024-12-30,TRUE
CUS-0168,Akiko,Yamada,akiko.yamada168@manulife.co.jp,077-5163-3910,2000-12-04,Female,4-1-1 kita-cho,Hiroshima,Hiroshima,970-4799,Japan,High Net Worth,2025-01-30,TRUE
CUS-0169,Naoki,Yamazaki,naoki.yamazaki169@yahoo.co.jp,073-9541-1956,2005-01-05,Male,1-27-1 sakura-cho,Sumida,Tokyo,138-7279,Japan,Mass Affluent,2025-02-17,TRUE
CUS-0170,Saki,Mori,saki.mori170@gmail.com,075-9328-3628,1991-08-19,Female,4-26-2 higashi-machi,Funabashi,Chiba,538-8851,Japan,Ultra HNW,2020-06-02,TRUE
CUS-0171,Saki,Kimura,saki.kimura171@manulife.co.jp,078-3293-1674,1982-04-19,Female,1-11-1 minami-cho,Nagoya,Aichi,196-4527,Japan,Retail,2026-03-13,TRUE
CUS-0172,Misaki,Yamaguchi,misaki.yamaguchi172@outlook.jp,074-7832-4396,1961-01-09,Female,5-10-5 hon-machi,Hiroshima,Hiroshima,581-2736,Japan,Group,2020-04-27,TRUE
CUS-0173,Rin,Kimura,rin.kimura173@yahoo.co.jp,084-5128-3793,2005-05-30,Female,1-29-1 kita-cho,Fukuyama,Hiroshima,195-7537,Japan,Group,2021-07-07,TRUE
CUS-0174,Masashi,Fujita,masashi.fujita174@gmail.com,072-6481-6311,1971-06-07,Male,5-9-16 minami-cho,Kawagoe,Saitama,718-5483,Japan,Retail,2024-01-24,TRUE
CUS-0175,Naoki,Yoshida,naoki.yoshida175@manulife.co.jp,088-2096-7462,1978-03-26,Male,5-22-2 kita-cho,Ichikawa,Chiba,560-5946,Japan,Retail,2025-05-15,TRUE
CUS-0176,Kenji,Goto,kenji.goto176@manulife.co.jp,085-5803-6169,1969-10-30,Male,1-17-18 hon-machi,Nishinomiya,Hyogo,613-1967,Japan,High Net Worth,2023-09-02,TRUE
CUS-0177,Akiko,Hayashi,akiko.hayashi177@yahoo.co.jp,090-6063-2613,1979-08-06,Female,4-6-17 kita-cho,Hakodate,Hokkaido,564-8063,Japan,Mass Affluent,2019-10-21,TRUE
CUS-0178,Takeshi,Okada,takeshi.okada178@yahoo.co.jp,075-9960-1283,1962-09-11,Male,2-12-10 sakura-cho,Kyoto,Kyoto,249-2154,Japan,High Net Worth,2024-08-13,FALSE
CUS-0179,Naoki,Watanabe,naoki.watanabe179@outlook.jp,077-1881-9013,1949-07-06,Male,5-20-3 higashi-machi,Kitakyushu,Fukuoka,164-8062,Japan,Retail,2022-12-08,TRUE
CUS-0180,Hiroshi,Mori,hiroshi.mori180@manulife.co.jp,079-7528-4616,1959-01-22,Male,1-2-12 minami-cho,Nagoya,Aichi,657-5420,Japan,Retail,2019-09-10,TRUE
CUS-0181,Masashi,Kobayashi,masashi.kobayashi181@gmail.com,075-5008-5394,1945-01-17,Male,4-2-12 minami-cho,Ishinomaki,Miyagi,464-8274,Japan,High Net Worth,2023-03-17,FALSE
CUS-0182,Riko,Kobayashi,riko.kobayashi182@outlook.jp,081-5906-8363,1962-12-17,Female,5-19-5 kita-cho,Sagamihara,Kanagawa,941-3785,Japan,Group,2024-02-21,TRUE
CUS-0183,Kenji,Kobayashi,kenji.kobayashi183@yahoo.co.jp,073-4084-5759,1948-02-11,Male,2-11-19 kita-cho,Saitama,Saitama,823-7132,Japan,Retail,2021-03-10,TRUE
CUS-0184,Ryo,Maeda,ryo.maeda184@gmail.com,078-8065-2937,1971-06-23,Male,4-5-17 higashi-machi,Uji,Kyoto,264-4462,Japan,Retail,2021-10-08,TRUE
CUS-0185,Takumi,Yamada,takumi.yamada185@yahoo.co.jp,081-1002-5798,1979-01-26,Male,5-15-16 higashi-machi,Ichikawa,Chiba,952-1197,Japan,Mass Affluent,2023-07-20,TRUE
CUS-0186,Akiko,Inoue,akiko.inoue186@yahoo.co.jp,077-2076-7791,1952-08-08,Female,1-18-5 higashi-machi,Hakodate,Hokkaido,325-9265,Japan,Retail,2023-09-05,TRUE
CUS-0187,Kana,Ikeda,kana.ikeda187@gmail.com,082-1021-5896,1969-01-22,Female,4-26-8 ku-dori,Chiba,Chiba,542-9139,Japan,Group,2022-06-03,TRUE
CUS-0188,Riko,Kobayashi,riko.kobayashi188@outlook.jp,072-2503-3118,1997-12-31,Female,4-28-3 kita-cho,Yokosuka,Kanagawa,529-6045,Japan,Mass Affluent,2020-11-13,TRUE
CUS-0189,Kenji,Kato,kenji.kato189@yahoo.co.jp,075-3314-5773,1988-12-23,Male,4-6-16 ku-dori,Fukuoka,Fukuoka,590-8466,Japan,Retail,2024-02-14,TRUE
CUS-0190,Hanako,Ito,hanako.ito190@gmail.com,070-9846-1877,1950-03-27,Female,4-5-18 midori-ku,Amagasaki,Hyogo,740-2608,Japan,Retail,2023-09-05,TRUE
CUS-0191,Riko,Tanaka,riko.tanaka191@gmail.com,081-7088-9625,1950-06-17,Female,3-3-7 chome,Toyonaka,Osaka,850-9385,Japan,Retail,2020-09-23,TRUE
CUS-0192,Nana,Yamazaki,nana.yamazaki192@gmail.com,077-8254-6951,1969-11-28,Female,5-9-4 higashi-machi,Ishinomaki,Miyagi,994-9379,Japan,Ultra HNW,2026-04-30,TRUE
CUS-0193,Jun,Okada,jun.okada193@manulife.co.jp,085-8282-4180,1973-06-24,Male,2-12-8 sakura-cho,Ishinomaki,Miyagi,921-9652,Japan,Retail,2018-02-20,TRUE
CUS-0194,Rin,Yoshida,rin.yoshida194@yahoo.co.jp,088-6304-6580,1984-04-09,Female,3-21-7 hon-machi,Funabashi,Chiba,931-9817,Japan,Retail,2024-04-29,TRUE
CUS-0195,Yuna,Yoshida,yuna.yoshida195@yahoo.co.jp,074-3989-8150,2004-02-28,Female,3-12-3 chome,Hakodate,Hokkaido,790-3695,Japan,Mass Affluent,2023-04-26,TRUE
CUS-0196,Saki,Tanaka,saki.tanaka196@manulife.co.jp,075-2225-7385,1952-06-08,Female,4-27-1 higashi-machi,Fukuoka,Fukuoka,449-1466,Japan,Mass Affluent,2022-10-29,FALSE
CUS-0197,Hanako,Sasaki,hanako.sasaki197@gmail.com,081-9623-9099,1978-08-19,Female,4-3-13 kita-cho,Matsudo,Chiba,920-7982,Japan,Ultra HNW,2024-05-29,FALSE
CUS-0198,Saki,Hayashi,saki.hayashi198@yahoo.co.jp,078-6333-2116,1956-06-13,Female,3-2-7 ku-dori,Uji,Kyoto,661-4265,Japan,Retail,2026-02-09,TRUE
CUS-0199,Kana,Matsumoto,kana.matsumoto199@gmail.com,072-7120-5436,1957-07-02,Female,4-14-8 midori-ku,Kitakyushu,Fukuoka,371-7655,Japan,Mass Affluent,2019-05-16,TRUE
CUS-0200,Sakura,Maeda,sakura.maeda200@outlook.jp,087-5123-9295,1977-04-04,Female,3-13-17 chome,Fukuyama,Hiroshima,464-2926,Japan,Group,2024-10-05,TRUE
