customer_id,first_name,last_name,email,phone,date_of_birth,gender,address_line1,city,province,postal_code,country,customer_segment,registration_date,is_active
CUS-0148,Frank,Perez,frank.perez339@outlook.com,403-536-8570,1970-08-26,Male,3799 Dundas St,Montreal,QC,H2X 2F6,Canada,Retail,2026-03-10,TRUE
CUS-0149,Ryan,Ross,ryan.ross211@outlook.com,514-870-2025,1989-11-19,Male,9460 Church St,Richmond,BC,V5K 8F5,Canada,Retail,2020-01-19,TRUE
CUS-0150,Christine,Fortin,christine.fortin402@bell.net,587-216-6700,1983-02-12,Female,5767 Spadina Ave,Winnipeg,MB,R3C 9F4,Canada,High Net Worth,2024-05-10,TRUE
CUS-0151,Kevin,Thomas,kevin.thomas383@outlook.com,306-244-9369,1982-05-25,Male,6365 College St,Montreal,QC,H2X 9E9,Canada,Retail,2021-04-24,TRUE
CUS-0152,Larry,Perez,larry.perez323@outlook.com,709-561-1878,1980-11-29,Male,5883 Main St,Red Deer,AB,T2P 7E3,Canada,High Net Worth,2021-07-28,FALSE
CUS-0153,Rebecca,Fortin,rebecca.fortin85@outlook.com,587-131-4613,1994-10-27,Female,4786 King St,Surrey,BC,V5K 4H8,Canada,Retail,2025-06-24,TRUE
CUS-0154,Brenda,Leblanc,brenda.leblanc844@bell.net,438-655-1681,1965-03-31,Female,7232 Wellington St,Kitchener,ON,K1A 3N1,Canada,High Net Worth,2023-01-02,TRUE
CUS-0155,Kenneth,Jones,kenneth.jones450@gmail.com,709-220-4882,1978-07-30,Male,3439 Albert St,Kelowna,BC,V5K 9W5,Canada,High Net Worth,2023-11-28,TRUE
CUS-0156,Lisa,Murray,lisa.murray584@gmail.com,438-645-5605,1973-07-15,Female,9779 Wellington St,Windsor,ON,K1A 2K4,Canada,Retail,2022-04-27,TRUE
CUS-0157,Thomas,Patel,thomas.patel256@outlook.com,905-828-6277,1979-11-18,Male,4056 Slater St,Hamilton,ON,K1A 6P2,Canada,Retail,2021-06-03,TRUE
CUS-0158,Deborah,Cote,deborah.cote768@bell.net,514-811-7046,1963-05-09,Female,7450 University Ave,London,ON,K1A 5S0,Canada,High Net Worth,2024-07-08,TRUE
CUS-0159,Jack,Bouchard,jack.bouchard408@bell.net,613-539-4470,1987-02-20,Male,8106 Elm St,Moncton,NB,E1C 5J5,Canada,Retail,2020-09-16,TRUE
CUS-0160,Carol,Miller,carol.miller128@gmail.com,709-261-8230,1963-12-07,Female,7480 Main St,Mississauga,ON,K1A 6G2,Canada,High Net Worth,2025-02-25,TRUE
CUS-0161,Elizabeth,Campbell,elizabeth.campbell54@outlook.com,604-740-6005,1962-05-24,Female,3837 College St,Quebec City,QC,H2X 1W1,Canada,Retail,2024-03-03,TRUE
CUS-0162,Scott,Lewis,scott.lewis713@gmail.com,438-936-2975,1994-12-05,Male,6920 Elgin St,Winnipeg,MB,R3C 2P1,Canada,Retail,2020-02-08,TRUE
CUS-0163,Richard,Green,richard.green793@hotmail.com,709-871-3181,1981-11-05,Male,2341 Queen St,Vancouver,BC,V5K 8S0,Canada,Retail,2021-07-15,TRUE
CUS-0164,Janet,Ramirez,janet.ramirez704@bell.net,778-980-4559,1968-07-31,Female,1421 Church St,Moncton,NB,E1C 2Y1,Canada,Retail,2024-08-13,TRUE
CUS-0165,Michelle,Moore,michelle.moore567@outlook.com,587-714-5668,1979-11-06,Female,440 Somerset St,Montreal,QC,H2X 4G8,Canada,Retail,2020-12-11,TRUE
CUS-0166,Emily,Miller,emily.miller247@gmail.com,778-753-2163,1999-05-26,Female,8656 Main St,Montreal,QC,H2X 5K2,Canada,Retail,2024-04-29,TRUE
CUS-0167,Melissa,Belanger,melissa.belanger18@gmail.com,587-169-1225,1970-07-02,Female,4296 Cedar Ln,Charlottetown,PE,C1A 0B6,Canada,Retail,2025-04-13,TRUE
CUS-0168,Sharon,Singh,sharon.singh318@gmail.com,647-623-4329,1968-09-12,Female,2546 Wellington St,Brampton,ON,K1A 5M9,Canada,Retail,2023-02-10,TRUE
CUS-0169,Kenneth,Gagnon,kenneth.gagnon947@gmail.com,604-218-8428,1960-03-12,Male,9976 King St,Montreal,QC,H2X 4V2,Canada,Retail,2022-09-28,TRUE
CUS-0170,Daniel,Bergeron,daniel.bergeron130@yahoo.ca,306-899-5403,1978-04-05,Male,1935 Slater St,Trois-Rivieres,QC,H2X 0K6,Canada,Retail,2021-11-14,TRUE
CUS-0171,Nicholas,Bouchard,nicholas.bouchard880@hotmail.com,587-270-7024,1987-04-23,Male,2578 Elm St,Lethbridge,AB,T2P 1S1,Canada,Retail,2020-08-15,TRUE
CUS-0172,James,Young,james.young943@hotmail.com,905-283-1579,1997-04-28,Male,9059 Elgin St,Mississauga,ON,K1A 6H5,Canada,Retail,2024-01-30,FALSE
CUS-0173,Kimberly,Martinez,kimberly.martinez690@bell.net,416-283-4656,1988-06-12,Female,8451 King St,Saskatoon,SK,S4P 6C7,Canada,High Net Worth,2021-05-04,TRUE
CUS-0174,Michelle,Lopez,michelle.lopez206@yahoo.ca,514-677-5979,1995-12-23,Female,3975 Spadina Ave,Regina,SK,S4P 5S7,Canada,Institutional,2020-02-02,TRUE
CUS-0175,Christopher,Smith,christopher.smith355@bell.net,204-959-1157,1957-02-22,Male,5489 Main St,Surrey,BC,V5K 6X4,Canada,Retail,2022-08-12,TRUE
CUS-0176,Jason,Fortin,jason.fortin45@gmail.com,613-965-9515,1967-10-10,Male,6768 Elgin St,Hamilton,ON,K1A 5O1,Canada,Retail,2023-02-20,TRUE
CUS-0177,Barbara,Ross,barbara.ross243@outlook.com,514-367-6161,1960-08-02,Female,6439 Elgin St,Saskatoon,SK,S4P 5K7,Canada,Retail,2024-11-16,TRUE
CUS-0178,Thomas,Morrison,thomas.morrison461@outlook.com,778-421-7660,1968-12-10,Male,1979 Wellington St,Markham,ON,K1A 5Y3,Canada,Retail,2021-03-08,TRUE
CUS-0179,William,Lee,william.lee856@outlook.com,709-435-3430,1982-04-17,Male,1495 Elgin St,Charlottetown,PE,C1A 3L6,Canada,Retail,2020-06-14,TRUE
CUS-0180,Nancy,Brown,nancy.brown256@bell.net,647-573-2669,1995-07-27,Female,2291 Church St,Burnaby,BC,V5K 0B3,Canada,Retail,2026-03-27,TRUE
CUS-0181,Debra,Hernandez,debra.hernandez67@gmail.com,613-761-8265,1978-03-22,Female,2111 Queen St,Halifax,NS,B3H 5D0,Canada,High Net Worth,2020-11-03,TRUE
CUS-0182,Janet,Chen,janet.chen177@hotmail.com,438-319-4066,1957-08-24,Female,4506 Elm St,Red Deer,AB,T2P 7E0,Canada,Retail,2024-04-16,TRUE
CUS-0183,Amy,Patel,amy.patel287@gmail.com,604-240-7868,1997-12-22,Female,3268 Bank St,Regina,SK,S4P 8H8,Canada,High Net Worth,2020-09-06,FALSE
CUS-0184,Kathleen,Belanger,kathleen.belanger398@yahoo.ca,514-284-1427,1985-11-12,Female,5225 Rideau St,Red Deer,AB,T2P 3A4,Canada,Retail,2025-08-19,FALSE
CUS-0185,Heather,Morrison,heather.morrison673@outlook.com,613-372-9743,1969-04-27,Female,917 Slater St,Oshawa,ON,K1A 3S6,Canada,Retail,2021-02-14,TRUE
CUS-0186,Matthew,Walker,matthew.walker29@bell.net,306-817-6761,1983-07-13,Male,9301 Laurier Ave,Halifax,NS,B3H 2S3,Canada,High Net Worth,2024-01-09,TRUE
CUS-0187,Anna,Flores,anna.flores58@gmail.com,613-716-4584,1998-12-31,Female,327 Front St,Vaughan,ON,K1A 7A5,Canada,High Net Worth,2020-06-04,TRUE
CUS-0188,Brian,Thompson,brian.thompson601@outlook.com,306-245-2817,1960-05-05,Male,8623 Bloor St,Sherbrooke,QC,H2X 1L6,Canada,Retail,2020-03-30,TRUE
CUS-0189,Sarah,Lee,sarah.lee725@outlook.com,403-810-6846,1998-09-16,Female,3658 Somerset St,Richmond,BC,V5K 9F6,Canada,Retail,2023-07-23,TRUE
CUS-0190,Matthew,Smith,matthew.smith617@outlook.com,438-928-4619,1990-02-17,Male,9266 Church St,Saskatoon,SK,S4P 7E5,Canada,High Net Worth,2020-05-12,TRUE
CUS-0191,Lisa,Lopez,lisa.lopez272@gmail.com,613-355-2110,1985-02-13,Female,5743 Elm St,St. John's,NL,A1B 1X0,Canada,Retail,2025-01-03,TRUE
CUS-0192,Lisa,Patel,lisa.patel385@bell.net,647-948-8855,1988-12-22,Female,9471 Bank St,Red Deer,AB,T2P 3F7,Canada,Retail,2023-12-09,TRUE
CUS-0193,Patricia,Green,patricia.green175@yahoo.ca,604-264-2228,1964-05-24,Female,8963 Queen St,Quebec City,QC,H2X 5T9,Canada,High Net Worth,2020-10-30,TRUE
CUS-0194,Katherine,Perez,katherine.perez104@gmail.com,438-310-4112,1993-12-14,Female,6706 Elgin St,Dartmouth,NS,B3H 8X8,Canada,Retail,2021-10-05,TRUE
CUS-0195,Richard,Miller,richard.miller370@gmail.com,416-537-2435,1999-01-17,Male,4826 Somerset St,Burnaby,BC,V5K 9P3,Canada,Retail,2021-09-21,TRUE
CUS-0196,Elizabeth,Morin,elizabeth.morin501@hotmail.com,204-371-2493,1982-08-31,Female,8915 Dundas St,Kitchener,ON,K1A 2L6,Canada,Retail,2024-06-16,TRUE
CUS-0197,Laura,Gauthier,laura.gauthier64@bell.net,905-870-2584,1975-04-19,Female,1405 Somerset St,Quebec City,QC,H2X 5Z8,Canada,Retail,2023-01-05,TRUE
CUS-0198,Larry,Davis,larry.davis587@hotmail.com,613-587-5896,1992-07-22,Male,1294 Dundas St,Victoria,BC,V5K 0Q9,Canada,High Net Worth,2026-01-02,TRUE
CUS-0199,Joseph,Cote,joseph.cote130@outlook.com,416-533-2283,1969-12-30,Male,7134 Cedar Ln,Vaughan,ON,K1A 2T4,Canada,Retail,2022-05-17,TRUE
CUS-0200,William,Roberts,william.roberts878@yahoo.ca,514-632-8506,1990-08-25,Male,203 Elgin St,Regina,SK,S4P 9S8,Canada,High Net Worth,2026-03-11,TRUE
